"cust_id","first_name","last_name","amount","dt"
47190,"Valeda","Angrick",-6837.25,"2025-07-09 00:38:14"
75656,"Maurits","Birkin",-1950.75,"2025-06-03 02:08:57"
45837,"Raffaello","Biddulph",-3956.16,"2025-04-06 09:51:55"
25062,"Giuditta","Hovington",2416.49,"2025-04-24 11:52:59"
16211,"Becka","Flores",2789.81,"2025-07-12 20:11:52"
33599,"Patti","Hazeltine",-7686.04,"2025-03-01 01:21:38"
81388,"Buddy","Perschke",2392.09,"2025-07-10 08:59:21"
62105,"Merrily","Brine",9279.59,"2025-07-09 17:36:21"
90313,"Sherman","Lutton",-9675.27,"2025-06-30 12:04:16"
67000,"Cullen","Torregiani",-4918.37,"2025-08-09 20:12:40"
71685,"Hannis","Pipping",9354.7,"2025-07-22 09:56:12"
66017,"Reinold","Houliston",-7767.48,"2025-08-14 08:03:29"
71856,"Noble","Timmens",-373.75,"2025-01-09 10:37:43"
44428,"Giraud","Robers",-2143.14,"2025-03-19 21:15:28"
25616,"Gray","Johncey",2942.23,"2025-06-09 06:25:29"
63298,"Tommie","Penni",5032.74,"2025-03-28 18:55:07"
69442,"Batholomew","Bail",-1088.69,"2025-01-07 18:45:15"
85139,"Hephzibah","Heinonen",-4585.76,"2025-03-03 16:14:01"
33146,"Reuven","Durnford",7680.45,"2025-08-01 13:55:54"
23870,"Ashlin","Bickers",-2833.67,"2025-02-04 00:40:04"
45088,"Melina","Jeannot",-710.54,"2025-08-09 18:06:11"
41802,"Charlotta","Medeway",2494.06,"2025-04-24 11:11:29"
10252,"Hedvig","Extil",4820.86,"2025-03-01 22:16:06"
95218,"Ellsworth","Kropp",-4286.69,"2025-04-25 14:47:14"
67995,"Jeana","Crighten",-4969.39,"2025-02-17 00:37:05"
84273,"Marcelle","Broe",3881.37,"2025-08-11 05:37:28"
72759,"Whitman","O'Lennachain",-7099.98,"2025-07-31 14:53:20"
72226,"Othilia","Pawlata",-7185.2,"2025-03-04 12:33:14"
88395,"Bernette","Verne",3792.9,"2025-06-16 01:04:31"
97119,"Cheryl","Rattry",-415.54,"2025-07-24 21:16:21"
75211,"Ethelda","Androli",-8597.64,"2025-05-13 05:49:07"
77406,"Darleen","Byrkmyr",1119.71,"2025-04-02 14:43:57"
94126,"Babbie","Chilver",-5370.61,"2025-01-15 16:56:27"
11237,"Linn","Andreopolos",6269.58,"2025-03-19 10:16:43"
64139,"Malorie","Acutt",-4262.32,"2025-04-07 12:09:09"
30746,"Austin","Riding",6319.12,"2025-04-19 12:51:50"
84882,"Janis","Crate",-2634.81,"2025-07-29 05:35:24"
68955,"Graeme","Bartolomivis",-5017.23,"2025-07-25 17:29:10"
73778,"Jillayne","Fiorentino",8632.91,"2025-07-27 17:36:04"
66641,"Giacopo","Pulbrook",8484.68,"2025-01-13 12:44:19"
43090,"Ingram","Spering",1131.12,"2025-05-21 11:12:24"
79343,"Emalia","Deverall",-7171.45,"2025-06-16 12:12:16"
99647,"Prent","Fautley",-9894.18,"2025-03-05 23:16:27"
10860,"Moss","Riggott",412.43,"2025-04-09 12:57:37"
51805,"Desmund","Degli Antoni",8834.33,"2025-05-21 22:58:28"
79291,"Lavinie","Burgisi",-3443.39,"2025-05-29 03:14:46"
33358,"Saidee","Abbison",-1240.06,"2025-01-12 07:11:37"
56133,"Kari","Wall",-0.01,"2025-06-09 18:46:39"
69035,"Tomasina","Lowensohn",3691.36,"2025-01-16 15:31:27"
51013,"Flin","Maith",2022.91,"2025-01-04 15:04:38"
14299,"Coleen","Genever",3149.0,"2025-07-29 02:43:31"
34380,"Meryl","Missington",7043.86,"2025-08-17 10:25:13"
63101,"Flora","Pargent",-4283.46,"2025-06-14 20:48:46"
89579,"Rollin","Figin",-5997.93,"2025-06-02 18:04:32"
55171,"Jenica","Keoghane",-5805.91,"2025-05-24 21:13:02"
40948,"Kandace","Arp",-4663.43,"2025-04-01 06:23:34"
36144,"Edna","Mackieson",-1729.77,"2025-04-13 12:52:03"
71251,"Allison","Gunthorpe",-8134.35,"2025-02-01 07:17:55"
72495,"Lyell","Barkess",6448.39,"2025-02-16 17:55:46"
92861,"Griffith","Newbigging",5875.45,"2025-04-04 05:45:46"
12342,"Danny","Munning",-6269.19,"2025-07-08 09:21:17"
69156,"Hurley","Keig",-5125.76,"2025-05-21 18:44:23"
49879,"Kelsey","Pollen",-5937.43,"2025-05-03 08:32:05"
71372,"Odo","Allen",-1159.4,"2025-07-04 14:19:26"
47412,"Pearl","Plank",-4649.97,"2025-01-18 01:28:07"
77005,"Doreen","Duckit",-4849.93,"2025-03-11 12:33:43"
77700,"Shawn","Bramley",-3861.02,"2025-04-12 17:53:08"
88572,"Ches","Pahler",3919.18,"2025-02-17 23:06:01"
50207,"Persis","Klinck",-833.76,"2025-04-09 09:58:54"
24993,"Roth","Punshon",-3351.59,"2025-01-31 19:00:23"
29969,"Dayna","Brunetti",-3530.97,"2025-04-21 11:06:41"
80525,"Adelind","Anand",3023.13,"2025-03-18 09:59:42"
13214,"Rich","Amner",-8702.95,"2025-02-11 14:32:07"
24771,"Jard","Scandred",7282.46,"2025-06-06 09:35:01"
56640,"Ted","McDuffie",1077.21,"2025-07-21 03:24:23"
95872,"Teresita","Medgwick",9826.85,"2025-02-05 14:21:41"
23544,"Keri","Foggarty",5129.08,"2025-02-06 23:06:04"
65541,"","Adamovicz",2790.24,"2025-01-31 10:38:32"
73832,"Lawry","Castenda",581.2,"2025-03-10 07:16:15"
60461,"Freda","Greenhough",1959.88,"2025-06-04 05:55:27"
12759,"Chucho","Sedgmond",-4973.24,"2025-03-30 11:26:47"
35572,"Brianna","Erdely",-8472.07,"2025-06-27 11:03:08"
69840,"Roxi","Hesse",219.78,"2025-01-24 08:29:02"
25650,"Evie","Ramberg",1424.07,"2025-08-10 14:33:42"
34959,"Shoshanna","Sevier",-2098.53,"2025-06-05 16:09:23"
43472,"Molly","Vasyutochkin",-2182.8,"2025-08-06 09:09:53"
58213,"Timi","Napthine",473.27,"2025-05-02 12:25:08"
18107,"Eirena","Nicholson",7597.23,"2025-04-19 17:57:15"
12127,"Rodie","Verrillo",261.83,"2025-08-04 06:07:39"
22252,"Carey","Fayter",7646.27,"2025-04-08 15:55:21"
37896,"Courtney","Byneth",3126.32,"2025-06-14 18:14:13"
49882,"Hannis","Loding",5317.38,"2025-08-21 21:50:31"
79688,"Devin","Petford",-6609.19,"2025-03-23 09:31:10"
45493,"Joana","Foulcher",-7216.95,"2025-03-30 18:49:59"
53639,"Tabbi","Belford",4612.6,"2025-02-05 09:57:07"
70467,"Klement","Gricewood",5261.25,"2025-04-26 06:17:19"
52351,"Rudy","Ansteys",402.5,"2025-01-24 05:44:00"
94665,"Arte","Lethibridge",2118.96,"2025-02-08 15:51:53"
29719,"","Liddicoat",3642.39,"2025-01-29 13:12:52"
92952,"Robena","Witter",6212.11,"2025-03-26 05:55:54"
36115,"Dirk","Lantaph",6166.13,"2025-03-10 23:43:11"
54167,"Vincenty","Mc Meekan",-9977.69,"2025-06-15 00:43:26"
34030,"Jaime","Forker",-4630.39,"2025-07-28 19:14:53"
51575,"Vite","Blakeborough",-1378.03,"2025-07-09 19:09:09"
14032,"Nikkie","Patchett",6757.28,"2025-07-17 01:52:35"
15959,"Maryellen","Olech",5160.36,"2025-06-19 13:26:15"
33334,"Aldrich","Guyan",664.24,"2025-02-13 12:37:52"
97348,"Stuart","Bocken",-2924.86,"2025-08-16 07:54:46"
72754,"Shirleen","Jellett",7744.59,"2025-07-31 04:28:07"
62712,"","Delgadillo",-1984.09,"2025-03-05 21:11:02"
27049,"Lillis","Skim",-3183.89,"2025-04-16 04:28:08"
79130,"Susann","Barents",9958.99,"2025-05-10 11:05:38"
21573,"Erminie","",7887.0,"2025-04-10 16:48:48"
62019,"Rhys","Muggeridge",-8345.47,"2025-08-20 15:40:16"
64768,"","Erdes",1196.49,"2025-07-18 12:41:03"
72397,"Coleman","Barensky",-3796.46,"2025-08-10 07:28:19"
21441,"Aleda","Luckcuck",9205.94,"2025-07-31 22:55:02"
11283,"Huey","Tupp",1890.46,"2025-05-11 01:39:19"
33889,"Frederick","Gheraldi",-1471.05,"2025-05-12 08:58:08"
55366,"Hortense","Reaveley",-1076.87,"2025-05-17 22:15:11"
39326,"Anallise","Cowdroy",7755.35,"2025-07-29 01:17:21"
55115,"Demott","Clulow",7601.74,"2025-06-12 09:15:57"
56037,"Jaclin","Cockran",-5629.52,"2025-06-20 17:20:45"
87021,"Ree","Evison",-3409.03,"2025-04-21 23:42:00"
90336,"Marabel","Saywell",-8906.13,"2025-05-28 18:24:31"
78924,"Rebe","Cownden",1818.52,"2025-01-30 21:48:03"
14149,"Parrnell","Phelipeau",-7279.47,"2025-05-18 22:18:46"
34342,"Welsh","Teggin",-892.12,"2025-01-12 21:52:35"
63623,"Katrinka","Bridel",286.22,"2025-02-12 14:47:08"
55712,"","Bearcroft",8466.86,"2025-04-15 09:00:07"
44946,"Sumner","Durban",3052.95,"2025-03-09 22:18:01"
58078,"Cord","Kegley",-2992.98,"2025-03-31 02:58:02"
80191,"Lidia","Syphas",-5359.35,"2025-01-24 21:12:10"
85537,"Danila","Torregiani",8342.43,"2025-07-28 03:20:19"
52514,"Brnaby","",-555.47,"2025-02-07 22:03:46"
29944,"","Scotchbourouge",4390.77,"2025-06-09 13:32:06"
89444,"Josephine","",-3279.19,"2025-07-21 01:46:30"
22311,"Janine","Ciciotti",220.47,"2025-04-23 15:08:51"
39433,"Marion","Gilhouley",1871.62,"2025-03-13 07:45:20"
41831,"Curr","Jaksic",5050.21,"2025-06-24 13:44:08"
59832,"Harlen","Augur",7762.37,"2025-06-14 07:31:52"
46130,"Lee","Summerlie",-1240.7,"2025-03-19 11:31:24"
14843,"Minerva","Crickett",5607.04,"2025-08-06 14:32:41"
52532,"Austen","Heskin",-5965.79,"2025-08-19 03:16:39"
0,"Shannon","Bertomieu",5773.83,"2025-05-14 17:00:13"
46662,"Raymond","Stithe",-7555.21,"2025-06-11 16:10:54"
74695,"Gilburt","Caldroni",-3302.19,"2025-04-15 21:37:53"
79676,"Beverlee","Tommasi",-6167.52,"2025-03-11 21:04:20"
68464,"Charmain","Speedy",-5072.0,"2025-03-05 21:17:21"
65027,"Mack","Meekings",1952.36,"2025-01-30 19:00:30"
51209,"Jacqueline","Wimmer",7840.15,"2025-03-04 18:50:41"
84908,"Nanice","Antonomolii",-4505.1,"2025-03-25 20:31:14"
11842,"Rosalyn","Week",-2656.31,"2025-05-16 16:51:48"
12745,"Darren","Arcase",-4025.92,"2025-05-24 01:32:36"
74292,"Danielle","Rowan",-9991.22,"2025-07-01 13:47:40"
33101,"Feliks","Emblow",-7038.28,"2025-07-24 23:22:25"
19994,"Deerdre","Bowshire",9206.45,"2025-03-17 07:41:37"
39393,"Arnoldo","Dyer",5814.33,"2025-01-18 18:50:40"
33131,"Lutero","Tillerton",-5604.06,"2025-02-23 05:57:15"
16471,"Lesly","Somerscales",-7480.84,"2025-08-02 00:18:26"
49655,"Daffi","Itzakovitz",-893.05,"2025-01-23 05:50:11"
59354,"Barr","Jordi",-9837.84,"2025-06-08 18:49:11"
30858,"Gwendolyn","Giddins",-2055.68,"2025-07-19 10:19:17"
99719,"Devy","Monksfield",6538.14,"2025-08-02 04:15:41"
86817,"Casar","Huchot",-6952.59,"2025-04-10 15:12:20"
74804,"Korella","Bridgstock",-272.77,"2025-03-26 11:37:37"
43943,"Jeniffer","Woodlands",-7966.03,"2025-04-29 12:14:58"
39960,"Cornela","Griffitt",-2090.25,"2025-06-12 21:47:25"
75761,"Vin","Andreazzi",4216.51,"2025-01-23 17:08:48"
19006,"Linnell","Yarnley",-9281.43,"2025-02-02 00:30:59"
0,"Orion","Nise",-971.55,"2025-04-24 09:50:28"
32216,"Red","Fowkes",5977.35,"2025-02-27 09:14:24"
26270,"Maurise","Dalgleish",-3946.56,"2025-07-27 22:29:27"
33765,"Stella","Shovel",4465.38,"2025-08-20 23:05:05"
46013,"Billi","Kierans",9562.12,"2025-05-04 04:41:55"
73537,"Jo-ann","Shillingford",192.22,"2025-06-05 13:44:02"
59524,"","Kilgallon",-263.05,"2025-06-06 20:11:18"
79160,"Chryste","D'Ambrosio",1982.85,"2025-01-05 01:48:02"
29875,"Roz","Rotherforth",1234.91,"2025-04-29 10:24:54"
81892,"Muffin","Oakshott",-1997.1,"2025-02-05 04:08:40"
19824,"Norrie","Danilewicz",5055.79,"2025-08-16 06:54:17"
89759,"Fidole","Tremollet",-3312.44,"2025-07-04 00:26:43"
46155,"Ram","Cauderlie",1095.61,"2025-02-20 22:06:35"
0,"Kitty","Partington",6884.49,"2025-01-03 06:24:02"
44176,"Glynnis","Forgie",-8408.27,"2025-06-01 12:25:51"
62115,"Ingrim","Crosskell",7162.02,"2025-02-10 19:44:10"
94499,"Auberon","Neylan",3926.91,"2025-02-13 10:03:07"
23718,"Marney","Reek",-9891.03,"2025-02-24 15:41:10"
45905,"Brennan","Colquit",-2480.44,"2025-03-16 10:32:41"
35485,"Georgia","Odhams",-9759.47,"2025-04-28 00:34:05"
18238,"Cosmo","Dollen",-9025.2,"2025-06-09 05:38:03"
32003,"Lyn","Brothwood",-2659.66,"2025-05-10 02:28:52"
96325,"Raimondo","Caraher",1680.7,"2025-02-24 16:50:51"
10372,"Gerrie","Vertigan",-3442.6,"2025-06-06 23:19:09"
35081,"Aleta","Noto",5826.25,"2025-01-11 06:49:08"
90358,"Sigismondo","Lattos",2094.58,"2025-07-29 06:36:29"
73690,"Bibbie","Osan",-5777.94,"2025-06-13 18:19:14"
64732,"Ludovico","Prinett",4360.57,"2025-08-19 18:32:00"
63197,"Rosanne","Orrock",2764.36,"2025-08-19 10:49:57"
48727,"Bertie","Leeuwerink",-8498.72,"2025-06-28 12:48:56"
78186,"Willette","Castagneri",4865.56,"2025-08-11 08:18:19"
20363,"Yetty","Pocknell",2985.64,"2025-07-14 07:07:52"
46051,"Sidnee","Smitheram",-1086.78,"2025-07-21 12:02:18"
35356,"Yoko","Harrild",932.34,"2025-08-18 13:12:13"
40554,"Kimberlee","Milne",-2250.08,"2025-05-04 15:24:42"
32011,"","Giles",-8677.77,"2025-05-23 21:42:45"
63986,"Rudd","Sandercock",8684.14,"2025-05-01 20:28:39"
88472,"","Chastney",-5157.29,"2025-07-04 16:37:26"
75928,"Bendite","Davis",3499.56,"2025-05-20 19:51:20"
34696,"Dare","Edwin",-907.84,"2025-07-15 00:58:43"
76014,"Amble","Marston",7191.16,"2025-06-22 14:10:06"
0,"Bartie","Cud",3797.06,"2025-04-06 01:37:56"
86469,"Ami","Drinkall",1677.75,"2025-03-17 12:03:22"
66663,"Franklyn","Riccelli",-8499.66,"2025-02-02 06:47:04"
23373,"Gib","Ingerson",-181.2,"2025-03-03 08:18:45"
96881,"Gabriela","Stening",7219.92,"2025-06-18 12:59:14"
90183,"Tallie","Delf",5618.49,"2025-06-11 05:04:00"
96981,"Claude","Western",741.7,"2025-07-16 07:12:37"
99096,"Lilith","Vedenisov",3670.71,"2025-04-02 00:09:25"
75404,"Perla","Tonner",-4389.39,"2025-03-26 23:03:35"
19632,"Roman","Mariner",-6210.93,"2025-01-15 01:04:48"
70037,"Barry","Gerhold",451.95,"2025-03-28 07:49:42"
17379,"Monroe","Yusupov",8768.84,"2025-05-20 14:17:44"
51598,"Adrian","Dubois",-3933.72,"2025-05-05 10:10:16"
78612,"Vilhelmina","Buard",4762.52,"2025-05-19 18:05:39"
68877,"Brad","Maddie",238.63,"2025-07-13 04:01:30"
61824,"Merla","Rudgerd",-1563.62,"2025-08-05 07:48:46"
83001,"Gilbertine","Dobbs",-4681.85,"2025-02-02 05:59:14"
48952,"Hamil","Willshire",-3207.29,"2025-06-28 12:24:21"
39724,"Wenona","Castelow",-5257.01,"2025-05-16 05:25:44"
61708,"","Haythornthwaite",-4367.94,"2025-07-11 22:53:10"
79652,"Godfry","Scholar",9041.62,"2025-02-09 00:51:42"
87145,"Roger","Parnby",478.46,"2025-05-13 18:21:58"
19445,"Jervis","Golledge",-9887.98,"2025-07-06 08:56:36"
34659,"Dosi","Rance",-3469.14,"2025-06-20 16:13:37"
46793,"Biddie","Pinch",-6016.8,"2025-05-20 18:24:31"
97473,"Winnifred","Skipp",-7364.48,"2025-04-12 09:40:48"
12229,"Bryn","Crosetto",7844.21,"2025-06-19 09:59:53"
17040,"Jarvis","Tratton",-4103.82,"2025-03-29 09:22:38"
37365,"Seymour","McFayden",7705.78,"2025-05-17 16:16:53"
18702,"Cristie","Paullin",-9247.01,"2025-07-05 15:44:54"
85279,"Riannon","Lovewell",1965.71,"2025-01-29 08:28:11"
71671,"Maggie","Freezer",-2369.16,"2025-06-01 09:07:59"
21000,"Lennie","Bootland",-3128.72,"2025-05-23 07:43:04"
15954,"Hetti","Luckin",-9939.38,"2025-05-20 09:50:07"
36777,"Myles","Bothram",-5783.34,"2025-02-17 14:07:34"
61872,"Sharyl","Weekley",-6002.18,"2025-01-23 23:53:00"
72859,"Bryanty","Tromans",-4409.51,"2025-07-20 20:38:54"
58416,"Binnie","Guisler",5376.21,"2025-03-07 01:25:05"
50891,"Wilfrid","Dinley",1079.35,"2025-04-25 10:21:41"
0,"Dominik","Camock",-854.55,"2025-07-04 15:30:24"
44856,"Gelya","Stailey",2278.29,"2025-04-08 16:30:43"
88770,"Nealon","Baggiani",-2491.05,"2025-08-03 11:20:16"
97260,"Lindsey","Stuckford",-9553.37,"2025-02-25 00:55:37"
75265,"Khalil","Bonnaire",-8156.31,"2025-04-16 00:46:10"
57374,"Estel","Pires",-5010.07,"2025-06-28 09:57:59"
14049,"Danya","Bothams",-808.4,"2025-05-25 21:29:21"
36233,"Louis","Jackson",5048.68,"2025-05-15 03:17:38"
70703,"Julissa","Lafuente",-4172.81,"2025-02-17 05:05:17"
39374,"Naoma","Moralee",3898.34,"2025-08-01 19:48:06"
88424,"Hillary","Parrott",-9693.12,"2025-01-28 13:27:28"
41122,"Khalil","Gallico",-5387.21,"2025-01-23 14:47:45"
96272,"Cliff","McOmish",-3331.95,"2025-06-18 03:54:40"
17598,"Ange","Froggatt",638.49,"2025-08-15 09:12:27"
59875,"Dimitry","MacTurlough",-1426.84,"2025-08-04 22:58:58"
23316,"Granville","Casajuana",7864.33,"2025-01-06 16:34:21"
59514,"Willow","Rosewall",8319.64,"2025-04-24 20:23:21"
73223,"Romy","Jaye",-4237.72,"2025-03-10 22:31:01"
90956,"Clarisse","Gillott",-7483.99,"2025-03-08 06:29:18"
31846,"Feodora","Winser",5910.19,"2025-04-12 00:52:43"
89953,"Lishe","Grigoriscu",-1610.75,"2025-08-17 10:40:24"
58436,"Trude","Strong",3288.62,"2025-05-07 02:53:50"
75355,"Mart","Turville",-7215.04,"2025-08-08 03:06:17"
0,"Earl","MacGaughie",5399.0,"2025-04-18 18:49:46"
42663,"Myron","Gracey",5993.08,"2025-01-14 10:20:08"
87353,"Eachelle","Firmin",3855.63,"2025-07-22 07:01:24"
77335,"Nadeen","Caygill",9613.02,"2025-02-24 03:57:12"
42370,"Dorrie","Syme",-1556.44,"2025-06-30 22:00:53"
65349,"Alessandro","Hodinton",7636.42,"2025-08-01 22:50:30"
30435,"Callean","Nevins",9202.84,"2025-01-04 04:09:46"
67978,"Kellsie","Scranedge",-5118.86,"2025-04-15 08:49:00"
93596,"Terence","Biskupek",2339.12,"2025-08-04 01:41:26"
56757,"Howard","Canadas",5920.6,"2025-03-20 07:18:45"
78382,"Phip","Stapley",-580.41,"2025-03-31 17:26:28"
88605,"Cobby","Tulk",-8117.98,"2025-02-07 12:40:49"
18504,"Shandy","Harker",3478.34,"2025-01-05 06:12:34"
19781,"Nicholle","Adriaens",5474.76,"2025-08-21 02:13:52"
45349,"Loleta","Leverton",-3635.12,"2025-07-11 13:51:43"
82069,"Mattias","Schoroder",9113.05,"2025-07-03 10:32:59"
19010,"Marcus","Millichip",-3908.43,"2025-01-30 03:34:20"
95433,"Livia","Hurche",2050.21,"2025-06-17 05:21:22"
87203,"Garrett","Lindman",-8408.26,"2025-06-14 06:26:22"
66224,"Corrie","Guilford",1530.52,"2025-05-04 14:49:18"
94408,"Oliviero","Blabie",-6776.02,"2025-02-20 17:16:02"
12478,"Ronalda","Ledgerton",-9203.52,"2025-05-23 09:33:48"
42961,"Cindelyn","Dowzell",-5016.01,"2025-03-30 23:24:21"
96949,"Sumner","Devall",-6543.95,"2025-03-29 12:33:51"
10920,"Gannie","Alf",1338.83,"2025-07-14 17:27:19"
26949,"Antonina","Goodrick",-9671.42,"2025-03-02 16:17:44"
81986,"Joelie","Spackman",7445.88,"2025-05-07 13:31:22"
16931,"Ermengarde","Sessions",-3267.11,"2025-03-08 12:47:41"
68134,"Corri","Morrieson",5952.41,"2025-04-21 05:57:31"
91324,"Emmy","Cotmore",-4328.35,"2025-05-20 22:38:21"
73299,"Paolina","Fratczak",3147.78,"2025-02-28 22:18:08"
25592,"Rog","Biggerstaff",-1895.41,"2025-02-23 16:27:58"
92865,"Tailor","Brelsford",4295.29,"2025-01-20 10:27:17"
13251,"Damien","Guenther",6009.08,"2025-07-13 17:06:01"
32377,"Reuben","Redhole",-9525.67,"2025-04-08 02:44:29"
90668,"Joseph","Charopen",508.99,"2025-02-04 22:44:16"
84154,"Viva","Larby",-7187.21,"2025-01-21 23:55:54"
27995,"Willabella","Siret",-9263.83,"2025-05-08 07:43:03"
82342,"Bernetta","Piesing",7138.63,"2025-01-16 04:31:20"
70941,"Neila","Willcock",-8889.95,"2025-08-18 05:49:08"
39685,"Thomasa","Preon",3652.93,"2025-06-25 16:02:57"
94453,"Jessey","Glassard",4238.19,"2025-03-03 15:38:08"
25572,"Early","Daldry",-5951.27,"2025-04-06 01:28:22"
75174,"","Mallaby",5845.06,"2025-04-21 14:51:12"
38613,"Prisca","Twaits",-7204.12,"2025-04-21 04:47:46"
37223,"Magdalena","Dudney",8514.39,"2025-02-02 22:38:23"
37678,"Rozella","Maile",6495.88,"2025-08-17 14:21:38"
95032,"Jami","Kubasiewicz",1898.85,"2025-05-11 09:15:27"
20572,"Lib","Barlow",-1402.21,"2025-05-27 17:47:40"
20720,"Annabelle","Brucker",582.71,"2025-03-07 06:15:41"
63674,"Rebekah","Orford",6039.17,"2025-02-02 01:12:24"
33228,"Dacia","A'Barrow",2283.73,"2025-07-04 09:20:08"
14927,"Elfrida","Soro",2414.77,"2025-03-10 03:52:32"
27330,"Ryann","Parratt",4903.74,"2025-07-17 06:48:40"
65068,"Gawain","Wickens",-1348.54,"2025-07-25 08:07:43"
83438,"Marchelle","Gimber",-8912.68,"2025-07-04 11:23:42"
90243,"Roxy","Lyttle",-7378.89,"2025-05-08 16:41:11"
20883,"Elise","",3519.55,"2025-03-23 14:01:21"
78276,"Hali","Snowden",-7016.91,"2025-01-18 00:22:58"
30818,"Putnam","Poynser",-3676.24,"2025-01-13 19:14:11"
27410,"Zacharie","Fancourt",699.39,"2025-07-20 12:19:52"
15486,"Claude","Crunkhorn",-8283.86,"2025-03-10 07:59:35"
38979,"Joyce","Gaynor",-8694.28,"2025-06-29 04:49:59"
19726,"Craggie","Courson",-2865.68,"2025-07-12 16:49:05"
23102,"Jerrie","Bayns",-7953.16,"2025-03-22 09:35:32"
87660,"Francyne","O'dell",4622.16,"2025-06-14 18:33:57"
82674,"Johna","Bellamy",-7416.17,"2025-08-08 11:04:24"
24175,"Brooks","Walster",-4209.1,"2025-07-20 01:56:00"
32432,"Ibbie","Jills",2850.43,"2025-01-01 03:42:09"
84128,"Cherida","Mitchall",-3550.39,"2025-07-28 19:38:49"
88028,"Benny","Frangleton",4763.2,"2025-06-17 11:02:36"
39440,"Neile","Matczak",-5397.54,"2025-02-09 06:52:34"
85359,"Iolande","Bode",-6461.81,"2025-04-23 04:01:21"
83137,"Cherilyn","Russe",-1331.04,"2025-01-17 03:19:57"
31104,"Ardyce","Fowden",6909.95,"2025-01-19 09:06:11"
86208,"Gideon","Sines",-2900.77,"2025-01-24 20:42:09"
54598,"Karla","Dullingham",-4128.16,"2025-04-16 13:49:30"
46671,"Kari","",5049.05,"2025-08-08 04:32:40"
62419,"Travers","Gerritsma",7597.69,"2025-08-06 22:45:36"
99306,"Krystal","Hovy",4416.77,"2025-01-04 08:18:33"
80103,"Joshia","",5068.36,"2025-06-09 05:12:14"
83002,"Giorgi","Luxmoore",5174.81,"2025-04-15 09:43:40"
27115,"Leilah","Dowsett",-1838.7,"2025-04-04 20:42:06"
29344,"Cecilio","Figures",1882.64,"2025-03-16 11:20:42"
81934,"Rebecka","Iban",5479.73,"2025-07-12 22:06:03"
56356,"Nicholle","Ainley",8242.04,"2025-07-25 23:03:39"
76273,"Allix","Peschke",-7814.01,"2025-07-03 07:03:33"
13105,"Rozele","Demanche",-2739.71,"2025-07-30 01:03:37"
28563,"Munmro","Sawyer",-7989.46,"2025-06-01 21:19:17"
26248,"Bendix","MacRory",7879.72,"2025-05-24 08:54:41"
76769,"Milka","Grunnell",1949.65,"2025-06-07 03:00:12"
92738,"Ainsley","Werlock",-6912.47,"2025-05-16 22:58:48"
27739,"Barnett","Cade",-7592.23,"2025-06-03 06:40:25"
79982,"Maryellen","Freschi",8293.03,"2025-03-25 05:38:32"
43122,"Maribeth","Ronald",7728.73,"2025-03-29 17:01:27"
77670,"Mechelle","Gerard",-3337.76,"2025-06-15 13:40:27"
87567,"Vinita","Bernardeschi",-3217.54,"2025-05-15 02:43:42"
63070,"Fianna","Salliss",5935.78,"2025-04-03 13:14:53"
62707,"Frederico","Thibodeaux",5038.4,"2025-04-19 04:44:30"
40574,"Lazaro","Armand",4485.69,"2025-06-09 13:17:15"
56432,"Rick","Thies",-2386.19,"2025-07-04 00:31:55"
61411,"Aubree","Shelmerdine",7282.56,"2025-05-07 20:23:53"
20900,"Reese","Betchley",-9568.89,"2025-02-28 16:31:21"
72831,"Iormina","Boat",-760.16,"2025-04-28 15:03:31"
34021,"Flora","Wimlet",3780.21,"2025-07-03 04:45:07"
39681,"Edmon","Pettingill",6627.56,"2025-05-05 13:05:11"
22351,"Welsh","Tincombe",-8740.19,"2025-04-25 04:17:22"
63738,"Honey","Addess",2138.6,"2025-03-06 18:49:49"
89423,"Maximo","Pepperrall",-5395.1,"2025-01-20 00:29:08"
90453,"Lilah","Sterndale",-4535.13,"2025-01-10 09:07:16"
15013,"Virge","Twopenny",-2691.89,"2025-04-18 23:58:53"
98970,"Norby","Maria",-9821.29,"2025-07-09 23:41:15"
99404,"Monika","Fife",4975.67,"2025-04-25 11:17:09"
41509,"Alessandro","Greser",-3930.57,"2025-08-05 15:44:50"
70810,"Spencer","Eastway",-3163.65,"2025-04-20 04:11:58"
93935,"","Twentyman",-1558.54,"2025-01-18 13:23:40"
57423,"Chaddy","Harhoff",6416.18,"2025-07-27 21:19:27"
41650,"Lorry","Denyukin",8406.67,"2025-02-17 10:12:58"
89467,"Kittie","Woodberry",-2545.71,"2025-01-15 08:19:48"
26220,"Ruy","Spight",8619.55,"2025-05-03 00:22:24"
68237,"Car","Kollaschek",1602.71,"2025-06-01 07:36:09"
22309,"Arnold","Phear",-2364.14,"2025-01-18 19:26:54"
19288,"Noby","Muckeen",4706.34,"2025-04-30 22:29:31"
43890,"Tyson","Banbrook",-1926.46,"2025-06-01 11:57:10"
42320,"Audie","Schober",-1819.03,"2025-06-14 09:34:38"
36611,"Alejandrina","Egglestone",-4097.2,"2025-08-08 05:02:34"
37742,"Sim","Adamovicz",-7532.16,"2025-03-14 08:22:03"
69339,"Brodie","Pudsey",8643.5,"2025-06-25 01:38:37"
57981,"Jessika","Janikowski",-2427.85,"2025-05-26 08:21:54"
98911,"Leena","Gooch",-8193.53,"2025-03-11 05:41:07"
75500,"","Faire",2434.47,"2025-05-03 09:27:05"
